Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2027
Varies per sequence?    ,    0
# of agents             ,    1
Stag,Seq.,Blck,Block
   1,   1, 132,  2.0000                                               
   1,   1, 133,  2.0000                                               
   1,   1, 134,  2.0000                                               
   1,   1, 135,  2.0000                                               
   1,   1, 136,  1.0000                                               
   1,   1, 137,  1.0000                                               
   1,   1, 138,  1.0000                                               
   1,   1, 139,  1.0000                                               
   1,   1, 140,  1.0000                                               
   1,   1, 141,  1.0000                                               
   1,   1, 142,  1.0000                                               
   1,   1, 143,  1.0000                                               
   1,   1, 144,  2.0000                                               
   1,   1, 145,  2.0000                                               
   1,   1, 146,  3.0000                                               
   1,   1, 147,  3.0000                                               
   1,   1, 148,  3.0000                                               
   1,   1, 149,  3.0000                                               
   1,   1, 150,  3.0000                                               
   1,   1, 151,  3.0000                                               
   1,   1, 152,  3.0000                                               
   1,   1, 153,  3.0000                                               
   1,   1, 154,  3.0000                                               
   1,   1, 155,  3.0000                                               
   1,   1, 156,  3.0000                                               
   1,   1, 157,  3.0000                                               
   1,   1, 158,  3.0000                                               
   1,   1, 159,  3.0000                                               
   1,   1, 160,  3.0000                                               
   1,   1, 161,  3.0000                                               
   1,   1, 162,  3.0000                                               
   1,   1, 163,  2.0000                                               
   1,   1, 164,  2.0000                                               
   1,   1, 165,  2.0000                                               
   1,   1, 166,  2.0000                                               
   1,   1, 167,  2.0000                                               
   1,   1, 168,  2.0000                                               
   1,   1, 169,  2.0000                                               
   1,   1, 170,  3.0000                                               
   1,   1, 171,  3.0000                                               
   1,   1, 172,  3.0000                                               
   1,   1, 173,  3.0000                                               
   1,   1, 174,  3.0000                                               
   1,   1, 175,  3.0000                                               
   1,   1, 176,  3.0000                                               
   1,   1, 177,  3.0000                                               
   1,   1, 178,  3.0000                                               
   1,   1, 179,  3.0000                                               
   1,   1, 180,  3.0000                                               
   1,   1, 181,  3.0000                                               
   1,   1, 182,  3.0000                                               
   1,   1, 183,  3.0000                                               
   1,   1, 184,  3.0000                                               
   1,   1, 185,  3.0000                                               
   1,   1, 186,  3.0000                                               
   1,   1, 187,  2.0000                                               
   1,   1, 188,  2.0000                                               
   1,   1, 189,  2.0000                                               
   1,   1, 190,  2.0000                                               
   1,   1, 191,  2.0000                                               
   1,   1, 192,  2.0000                                               
   1,   1, 193,  2.0000                                               
   1,   1, 194,  3.0000                                               
   1,   1, 195,  3.0000                                               
   1,   1, 196,  3.0000                                               
   1,   1, 197,  3.0000                                               
   1,   1, 198,  3.0000                                               
   1,   1, 199,  3.0000                                               
   1,   1, 200,  3.0000                                               
   1,   1, 201,  2.0000                                               
   1,   1, 202,  2.0000                                               
   1,   1, 203,  2.0000                                               
   1,   1, 204,  2.0000                                               
   1,   1, 205,  2.0000                                               
   1,   1, 206,  2.0000                                               
   1,   1, 207,  2.0000                                               
   1,   1, 208,  1.0000                                               
   1,   1, 209,  1.0000                                               
   1,   1, 210,  1.0000                                               
   1,   1, 211,  1.0000                                               
   1,   1, 212,  1.0000                                               
   1,   1, 213,  1.0000                                               
   1,   1, 214,  1.0000                                               
   1,   1, 215,  1.0000                                               
   1,   1, 216,  2.0000                                               
   1,   1, 217,  2.0000                                               
   1,   1, 218,  3.0000                                               
   1,   1, 219,  3.0000                                               
   1,   1, 220,  3.0000                                               
   1,   1, 221,  3.0000                                               
   1,   1, 222,  3.0000                                               
   1,   1, 223,  3.0000                                               
   1,   1, 224,  3.0000                                               
   1,   1, 225,  2.0000                                               
   1,   1, 226,  2.0000                                               
   1,   1, 227,  2.0000                                               
   1,   1, 228,  2.0000                                               
   1,   1, 229,  2.0000                                               
   1,   1, 230,  2.0000                                               
   1,   1, 231,  2.0000                                               
   1,   1, 232,  1.0000                                               
   1,   1, 233,  1.0000                                               
   1,   1, 234,  1.0000                                               
   1,   1, 235,  1.0000                                               
   1,   1, 236,  1.0000                                               
   1,   1, 237,  1.0000                                               
   1,   1, 238,  1.0000                                               
   1,   1, 239,  1.0000                                               
   1,   1, 240,  2.0000                                               
   1,   1, 241,  2.0000                                               
   1,   1, 242,  3.0000                                               
   1,   1, 243,  3.0000                                               
   1,   1, 244,  3.0000                                               
   1,   1, 245,  3.0000                                               
   1,   1, 246,  3.0000                                               
   1,   1, 247,  3.0000                                               
   1,   1, 248,  3.0000                                               
   1,   1, 249,  2.0000                                               
   1,   1, 250,  2.0000                                               
   1,   1, 251,  2.0000                                               
   1,   1, 252,  2.0000                                               
   1,   1, 253,  2.0000                                               
   1,   1, 254,  2.0000                                               
   1,   1, 255,  2.0000                                               
   1,   1, 256,  1.0000                                               
   1,   1, 257,  1.0000                                               
   1,   1, 258,  1.0000                                               
   1,   1, 259,  1.0000                                               
   1,   1, 260,  1.0000                                               
   1,   1, 261,  1.0000                                               
   1,   1, 262,  1.0000                                               
   1,   1, 263,  1.0000                                               
   1,   1, 264,  2.0000                                               
   1,   1, 265,  2.0000                                               
   1,   1, 266,  3.0000                                               
   1,   1, 267,  3.0000                                               
   1,   1, 268,  3.0000                                               
   1,   1, 269,  3.0000                                               
   1,   1, 270,  3.0000                                               
   1,   1, 271,  3.0000                                               
   1,   1, 272,  3.0000                                               
   1,   1, 273,  2.0000                                               
   1,   1, 274,  2.0000                                               
   1,   1, 275,  2.0000                                               
   1,   1, 276,  2.0000                                               
   1,   1, 277,  2.0000                                               
   1,   1, 278,  2.0000                                               
   1,   1, 279,  2.0000                                               
   1,   1, 280,  1.0000                                               
   1,   1, 281,  1.0000                                               
   1,   1, 282,  1.0000                                               
   1,   1, 283,  1.0000                                               
   1,   1, 284,  1.0000                                               
   1,   1, 285,  1.0000                                               
   1,   1, 286,  1.0000                                               
   1,   1, 287,  1.0000                                               
   1,   1, 288,  2.0000                                               
   1,   1, 289,  2.0000                                               
   1,   1, 290,  3.0000                                               
   1,   1, 291,  3.0000                                               
   1,   1, 292,  3.0000                                               
   1,   1, 293,  3.0000                                               
   1,   1, 294,  3.0000                                               
   1,   1, 295,  3.0000                                               
   1,   1, 296,  3.0000                                               
   1,   1, 297,  2.0000                                               
   1,   1, 298,  2.0000                                               
   1,   1, 299,  2.0000                                               
   1,   1, 300,  2.0000                                               
   1,   1, 301,  2.0000                                               
   1,   1, 302,  2.0000                                               
   1,   1, 303,  2.0000                                               
   1,   1, 304,  1.0000                                               
   1,   1, 305,  1.0000                                               
   1,   1, 306,  1.0000                                               
   1,   1, 307,  1.0000                                               
   1,   1, 308,  1.0000                                               
   1,   1, 309,  1.0000                                               
   1,   1, 310,  1.0000                                               
   1,   1, 311,  1.0000                                               
   1,   1, 312,  2.0000                                               
   1,   1, 313,  2.0000                                               
   1,   1, 314,  3.0000                                               
   1,   1, 315,  3.0000                                               
   1,   1, 316,  3.0000                                               
   1,   1, 317,  3.0000                                               
   1,   1, 318,  3.0000                                               
   1,   1, 319,  3.0000                                               
   1,   1, 320,  3.0000                                               
   1,   1, 321,  3.0000                                               
   1,   1, 322,  3.0000                                               
   1,   1, 323,  3.0000                                               
   1,   1, 324,  3.0000                                               
   1,   1, 325,  3.0000                                               
   1,   1, 326,  3.0000                                               
   1,   1, 327,  3.0000                                               
   1,   1, 328,  3.0000                                               
   1,   1, 329,  3.0000                                               
   1,   1, 330,  3.0000                                               
   1,   1, 331,  2.0000                                               
   1,   1, 332,  2.0000                                               
   1,   1, 333,  2.0000                                               
   1,   1, 334,  2.0000                                               
   1,   1, 335,  2.0000                                               
   1,   1, 336,  2.0000                                               
   1,   1, 337,  2.0000                                               
   1,   1, 338,  3.0000                                               
   1,   1, 339,  3.0000                                               
   1,   1, 340,  3.0000                                               
   1,   1, 341,  3.0000                                               
   1,   1, 342,  3.0000                                               
   1,   1, 343,  3.0000                                               
   1,   1, 344,  3.0000                                               
   1,   1, 345,  3.0000                                               
   1,   1, 346,  3.0000                                               
   1,   1, 347,  3.0000                                               
   1,   1, 348,  3.0000                                               
   1,   1, 349,  3.0000                                               
   1,   1, 350,  3.0000                                               
   1,   1, 351,  3.0000                                               
   1,   1, 352,  3.0000                                               
   1,   1, 353,  3.0000                                               
   1,   1, 354,  3.0000                                               
   1,   1, 355,  2.0000                                               
   1,   1, 356,  2.0000                                               
   1,   1, 357,  2.0000                                               
   1,   1, 358,  2.0000                                               
   1,   1, 359,  2.0000                                               
   1,   1, 360,  2.0000                                               
   1,   1, 361,  2.0000                                               
   1,   1, 362,  3.0000                                               
   1,   1, 363,  3.0000                                               
   1,   1, 364,  3.0000                                               
   1,   1, 365,  3.0000                                               
   1,   1, 366,  3.0000                                               
   1,   1, 367,  3.0000                                               
   1,   1, 368,  3.0000                                               
   1,   1, 369,  2.0000                                               
   1,   1, 370,  2.0000                                               
   1,   1, 371,  2.0000                                               
   1,   1, 372,  2.0000                                               
   1,   1, 373,  2.0000                                               
   1,   1, 374,  2.0000                                               
   1,   1, 375,  2.0000                                               
   1,   1, 376,  1.0000                                               
   1,   1, 377,  1.0000                                               
   1,   1, 378,  1.0000                                               
   1,   1, 379,  1.0000                                               
   1,   1, 380,  1.0000                                               
   1,   1, 381,  1.0000                                               
   1,   1, 382,  1.0000                                               
   1,   1, 383,  1.0000                                               
   1,   1, 384,  2.0000                                               
   1,   1, 385,  2.0000                                               
   1,   1, 386,  3.0000                                               
   1,   1, 387,  3.0000                                               
   1,   1, 388,  3.0000                                               
   1,   1, 389,  3.0000                                               
   1,   1, 390,  3.0000                                               
   1,   1, 391,  3.0000                                               
   1,   1, 392,  3.0000                                               
   1,   1, 393,  2.0000                                               
   1,   1, 394,  2.0000                                               
   1,   1, 395,  2.0000                                               
   1,   1, 396,  2.0000                                               
   1,   1, 397,  2.0000                                               
   1,   1, 398,  2.0000                                               
   1,   1, 399,  2.0000                                               
   1,   1, 400,  1.0000                                               
   1,   1, 401,  1.0000                                               
   1,   1, 402,  1.0000                                               
   1,   1, 403,  1.0000                                               
   1,   1, 404,  1.0000                                               
   1,   1, 405,  1.0000                                               
   1,   1, 406,  1.0000                                               
   1,   1, 407,  1.0000                                               
   1,   1, 408,  2.0000                                               
   1,   1, 409,  2.0000                                               
   1,   1, 410,  3.0000                                               
   1,   1, 411,  3.0000                                               
   1,   1, 412,  3.0000                                               
   1,   1, 413,  3.0000                                               
   1,   1, 414,  3.0000                                               
   1,   1, 415,  3.0000                                               
   1,   1, 416,  3.0000                                               
   1,   1, 417,  2.0000                                               
   1,   1, 418,  2.0000                                               
   1,   1, 419,  2.0000                                               
   1,   1, 420,  2.0000                                               
   1,   1, 421,  2.0000                                               
   1,   1, 422,  2.0000                                               
   1,   1, 423,  2.0000                                               
   1,   1, 424,  1.0000                                               
   1,   1, 425,  1.0000                                               
   1,   1, 426,  1.0000                                               
   1,   1, 427,  1.0000                                               
   1,   1, 428,  1.0000                                               
   1,   1, 429,  1.0000                                               
   1,   1, 430,  1.0000                                               
   1,   1, 431,  1.0000                                               
   1,   1, 432,  2.0000                                               
   1,   1, 433,  2.0000                                               
   1,   1, 434,  3.0000                                               
   1,   1, 435,  3.0000                                               
   1,   1, 436,  3.0000                                               
   1,   1, 437,  3.0000                                               
   1,   1, 438,  3.0000                                               
   1,   1, 439,  3.0000                                               
   1,   1, 440,  3.0000                                               
   1,   1, 441,  2.0000                                               
   1,   1, 442,  2.0000                                               
   1,   1, 443,  2.0000                                               
   1,   1, 444,  2.0000                                               
   1,   1, 445,  2.0000                                               
   1,   1, 446,  2.0000                                               
   1,   1, 447,  2.0000                                               
   1,   1, 448,  1.0000                                               
   1,   1, 449,  1.0000                                               
   1,   1, 450,  1.0000                                               
   1,   1, 451,  1.0000                                               
   1,   1, 452,  1.0000                                               
   1,   1, 453,  1.0000                                               
   1,   1, 454,  1.0000                                               
   1,   1, 455,  1.0000                                               
   1,   1, 456,  2.0000                                               
   1,   1, 457,  2.0000                                               
   1,   1, 458,  3.0000                                               
   1,   1, 459,  3.0000                                               
   1,   1, 460,  3.0000                                               
   1,   1, 461,  3.0000                                               
   1,   1, 462,  3.0000                                               
   1,   1, 463,  3.0000                                               
   1,   1, 464,  3.0000                                               
   1,   1, 465,  2.0000                                               
   1,   1, 466,  2.0000                                               
   1,   1, 467,  2.0000                                               
   1,   1, 468,  2.0000                                               
   1,   1, 469,  2.0000                                               
   1,   1, 470,  2.0000                                               
   1,   1, 471,  2.0000                                               
   1,   1, 472,  1.0000                                               
   1,   1, 473,  1.0000                                               
   1,   1, 474,  1.0000                                               
   1,   1, 475,  1.0000                                               
   1,   1, 476,  1.0000                                               
   1,   1, 477,  1.0000                                               
   1,   1, 478,  1.0000                                               
   1,   1, 479,  1.0000                                               
   1,   1, 480,  2.0000                                               
   1,   1, 481,  2.0000                                               
   1,   1, 482,  3.0000                                               
   1,   1, 483,  3.0000                                               
   1,   1, 484,  3.0000                                               
   1,   1, 485,  3.0000                                               
   1,   1, 486,  3.0000                                               
   1,   1, 487,  3.0000                                               
   1,   1, 488,  3.0000                                               
   1,   1, 489,  3.0000                                               
   1,   1, 490,  3.0000                                               
   1,   1, 491,  3.0000                                               
   1,   1, 492,  3.0000                                               
   1,   1, 493,  3.0000                                               
   1,   1, 494,  3.0000                                               
   1,   1, 495,  3.0000                                               
   1,   1, 496,  3.0000                                               
   1,   1, 497,  3.0000                                               
   1,   1, 498,  3.0000                                               
   1,   1, 499,  2.0000                                               
   1,   1, 500,  2.0000                                               
   1,   1, 501,  2.0000                                               
   1,   1, 502,  2.0000                                               
   1,   1, 503,  2.0000                                               
   1,   1, 504,  2.0000                                               
   1,   1, 505,  2.0000                                               
   1,   1, 506,  3.0000                                               
   1,   1, 507,  3.0000                                               
   1,   1, 508,  3.0000                                               
   1,   1, 509,  3.0000                                               
   1,   1, 510,  3.0000                                               
   1,   1, 511,  3.0000                                               
   1,   1, 512,  3.0000                                               
   1,   1, 513,  3.0000                                               
   1,   1, 514,  3.0000                                               
   1,   1, 515,  3.0000                                               
   1,   1, 516,  3.0000                                               
   1,   1, 517,  3.0000                                               
   1,   1, 518,  3.0000                                               
   1,   1, 519,  3.0000                                               
   1,   1, 520,  3.0000                                               
   1,   1, 521,  3.0000                                               
   1,   1, 522,  3.0000                                               
   1,   1, 523,  2.0000                                               
   1,   1, 524,  2.0000                                               
   1,   1, 525,  2.0000                                               
   1,   1, 526,  2.0000                                               
   1,   1, 527,  2.0000                                               
   1,   1, 528,  2.0000                                               
   1,   1, 529,  2.0000                                               
   1,   1, 530,  3.0000                                               
   1,   1, 531,  3.0000                                               
   1,   1, 532,  3.0000                                               
   1,   1, 533,  3.0000                                               
   1,   1, 534,  3.0000                                               
   1,   1, 535,  3.0000                                               
   1,   1, 536,  3.0000                                               
   1,   1, 537,  2.0000                                               
   1,   1, 538,  2.0000                                               
   1,   1, 539,  2.0000                                               
   1,   1, 540,  2.0000                                               
   1,   1, 541,  2.0000                                               
   1,   1, 542,  2.0000                                               
   1,   1, 543,  2.0000                                               
   1,   1, 544,  1.0000                                               
   1,   1, 545,  1.0000                                               
   1,   1, 546,  1.0000                                               
   1,   1, 547,  1.0000                                               
   1,   1, 548,  1.0000                                               
   1,   1, 549,  1.0000                                               
   1,   1, 550,  1.0000                                               
   1,   1, 551,  1.0000                                               
   1,   1, 552,  2.0000                                               
   1,   1, 553,  2.0000                                               
   1,   1, 554,  3.0000                                               
   1,   1, 555,  3.0000                                               
   1,   1, 556,  3.0000                                               
   1,   1, 557,  3.0000                                               
   1,   1, 558,  3.0000                                               
   1,   1, 559,  3.0000                                               
   1,   1, 560,  3.0000                                               
   1,   1, 561,  2.0000                                               
   1,   1, 562,  2.0000                                               
   1,   1, 563,  2.0000                                               
   1,   1, 564,  2.0000                                               
   1,   1, 565,  2.0000                                               
   1,   1, 566,  2.0000                                               
   1,   1, 567,  2.0000                                               
   1,   1, 568,  1.0000                                               
   1,   1, 569,  1.0000                                               
   1,   1, 570,  1.0000                                               
   1,   1, 571,  1.0000                                               
   1,   1, 572,  1.0000                                               
   1,   1, 573,  1.0000                                               
   1,   1, 574,  1.0000                                               
   1,   1, 575,  1.0000                                               
   1,   1, 576,  2.0000                                               
   1,   1, 577,  2.0000                                               
   1,   1, 578,  3.0000                                               
   1,   1, 579,  3.0000                                               
   1,   1, 580,  3.0000                                               
   1,   1, 581,  3.0000                                               
   1,   1, 582,  3.0000                                               
   1,   1, 583,  3.0000                                               
   1,   1, 584,  3.0000                                               
   1,   1, 585,  2.0000                                               
   1,   1, 586,  2.0000                                               
   1,   1, 587,  2.0000                                               
   1,   1, 588,  2.0000                                               
   1,   1, 589,  2.0000                                               
   1,   1, 590,  2.0000                                               
   1,   1, 591,  2.0000                                               
   1,   1, 592,  1.0000                                               
   1,   1, 593,  1.0000                                               
   1,   1, 594,  1.0000                                               
   1,   1, 595,  1.0000                                               
   1,   1, 596,  1.0000                                               
   1,   1, 597,  1.0000                                               
   1,   1, 598,  1.0000                                               
   1,   1, 599,  1.0000                                               
   1,   1, 600,  2.0000                                               
   1,   1, 601,  2.0000                                               
   1,   1, 602,  3.0000                                               
   1,   1, 603,  3.0000                                               
   1,   1, 604,  3.0000                                               
   1,   1, 605,  3.0000                                               
   1,   1, 606,  3.0000                                               
   1,   1, 607,  3.0000                                               
   1,   1, 608,  3.0000                                               
   1,   1, 609,  2.0000                                               
   1,   1, 610,  2.0000                                               
   1,   1, 611,  2.0000                                               
   1,   1, 612,  2.0000                                               
   1,   1, 613,  2.0000                                               
   1,   1, 614,  2.0000                                               
   1,   1, 615,  2.0000                                               
   1,   1, 616,  1.0000                                               
   1,   1, 617,  1.0000                                               
   1,   1, 618,  1.0000                                               
   1,   1, 619,  1.0000                                               
   1,   1, 620,  1.0000                                               
   1,   1, 621,  1.0000                                               
   1,   1, 622,  1.0000                                               
   1,   1, 623,  1.0000                                               
   1,   1, 624,  2.0000                                               
   1,   1, 625,  2.0000                                               
   1,   1, 626,  3.0000                                               
   1,   1, 627,  3.0000                                               
   1,   1, 628,  3.0000                                               
   1,   1, 629,  3.0000                                               
   1,   1, 630,  3.0000                                               
   1,   1, 631,  3.0000                                               
   1,   1, 632,  3.0000                                               
   1,   1, 633,  2.0000                                               
   1,   1, 634,  2.0000                                               
